date,campaign_id,spend,impressions,clicks,channel,promo_flag,sessions,orders,total_revenue,campaign_name,CPC,CTR,CVR,ROAS,CAC_proxy,week_index
2026-01-27,C005,15534.71,59871,1334,search,0,140.0,5.0,29312.96,search_camp_005,11.645209895052473,0.022281237995022633,0.03571428571428571,1.886933196693083,3106.942,5
2026-01-27,C006,20509.87,93294,2960,search,0,140.0,5.0,30080.020000000004,search_camp_006,6.929010135135135,0.031727656655304734,0.03571428571428571,1.4666119287933082,4101.974,5
2026-01-27,C007,15375.91,65661,2025,search,0,140.0,3.0,25933.14,search_camp_007,7.593041975308642,0.03084022479097181,0.02142857142857143,1.686608467401279,5125.303333333333,5
2026-01-27,C008,17488.69,72709,1676,search,0,140.0,5.0,20524.739999999998,search_camp_008,10.43477923627685,0.02305079151136723,0.03571428571428571,1.173600767124353,3497.738,5
2026-01-27,C009,16809.42,89686,1379,paid_social,0,83.0,3.0,15258.7,paid_social_camp_009,12.18957215373459,0.015375866913453605,0.03614457831325301,0.9077469656894767,5603.139999999999,5
2026-01-27,C010,20983.72,123155,2821,paid_social,0,140.0,4.0,23732.61,paid_social_camp_010,7.438397731300958,0.022906093946652592,0.02857142857142857,1.1310010808379067,5245.93,5
2026-01-27,C011,19306.83,106673,1794,paid_social,0,140.0,3.0,21921.69,paid_social_camp_011,10.761889632107025,0.016817751446007893,0.02142857142857143,1.1354370448178182,6435.610000000001,5
2026-01-27,C012,12291.55,58963,899,paid_social,0,64.0,0.0,0.0,paid_social_camp_012,13.672469410456062,0.015246849719315503,0.0,0.0,,5
2026-01-27,C013,12410.06,62606,1217,paid_social,0,99.0,1.0,8310.26,paid_social_camp_013,10.197255546425636,0.01943903140274095,0.010101010101010102,0.6696389864351986,12410.06,5
2026-01-27,C014,18509.15,89211,1914,paid_social,0,140.0,1.0,14173.5,paid_social_camp_014,9.670402298850576,0.021454753337592898,0.007142857142857143,0.7657563961608177,18509.15,5
2026-01-27,C015,16895.73,100964,1549,paid_social,0,105.0,5.0,22552.26,paid_social_camp_015,10.907508069722402,0.015342102135414603,0.047619047619047616,1.334790506240334,3379.1459999999997,5
2026-01-27,C016,17448.41,91292,837,paid_social,0,86.0,1.0,7519.92,paid_social_camp_016,20.84636798088411,0.009168382771765324,0.011627906976744186,0.43098024404515944,17448.41,5
2026-01-27,C017,2571.25,58030,905,email,0,104.0,2.0,18048.550000000003,email_camp_017,2.841160220994475,0.015595381699121145,0.019230769230769232,7.019368011667478,1285.625,5
2026-01-27,C018,1886.6,17527,176,email,0,11.0,1.0,2397.69,email_camp_018,10.719318181818181,0.010041650025674673,0.09090909090909091,1.2709053323438992,1886.6,5
2026-01-27,C019,1810.02,34411,443,email,0,29.0,2.0,19760.86,email_camp_019,4.085823927765237,0.012873790357734446,0.06896551724137931,10.91748157478923,905.01,5
2026-01-27,C020,2160.63,49961,990,email,0,110.0,4.0,18697.56,email_camp_020,2.1824545454545454,0.019815456055723463,0.03636363636363636,8.653753766262618,540.1575,5
2026-01-27,C021,2727.93,32072,253,email,0,22.0,5.0,35810.72,email_camp_021,10.782332015810276,0.00788850087303567,0.22727272727272727,13.127433621830473,545.586,5
2026-01-27,C022,3159.16,36515,522,email,0,44.0,0.0,0.0,email_camp_022,6.052030651340996,0.01429549500205395,0.0,0.0,,5
2026-01-27,C023,1596.51,52616,572,email,0,51.0,1.0,3987.97,email_camp_023,2.7911013986013984,0.010871217880492626,0.0196078431372549,2.4979298595060473,1596.51,5
2026-01-27,C024,2825.95,49182,463,email,0,48.0,2.0,6940.25,email_camp_024,6.1035637149028075,0.009414013256882599,0.041666666666666664,2.455899785912702,1412.975,5
2026-01-27,C025,3304.66,18739,311,referral,0,29.0,0.0,0.0,referral_camp_025,10.625916398713827,0.016596403223224292,0.0,0.0,,5
2026-01-27,C026,3618.03,20418,369,referral,0,42.0,2.0,14206.37,referral_camp_026,9.804959349593496,0.018072289156626505,0.047619047619047616,3.9265484255243877,1809.015,5
2026-01-27,C027,2981.88,10102,216,referral,0,16.0,0.0,0.0,referral_camp_027,13.805,0.02138190457335181,0.0,0.0,,5
2026-01-27,C028,3949.5,19906,312,referral,0,30.0,1.0,2951.94,referral_camp_028,12.658653846153847,0.015673666231287048,0.03333333333333333,0.7474211925560198,3949.5,5
2026-01-27,C029,3494.5,5081,36,referral,0,5.0,1.0,3386.76,referral_camp_029,97.06944444444444,0.007085219444991143,0.2,0.9691686936614681,3494.5,5
2026-01-27,C030,3204.3,24549,578,referral,0,66.0,2.0,4236.12,referral_camp_030,5.543771626297578,0.02354474724021345,0.030303030303030304,1.3220110476547138,1602.15,5
2026-01-27,C031,4982.9,6075,138,referral,0,13.0,0.0,0.0,referral_camp_031,36.10797101449275,0.02271604938271605,0.0,0.0,,5
2026-01-27,C032,5159.07,16298,439,referral,0,32.0,0.0,0.0,referral_camp_032,11.751867881548975,0.02693582034605473,0.0,0.0,,5
2026-01-27,C033,539.71,108433,1015,organic,0,67.0,3.0,19374.15,organic_camp_033,0.5317339901477833,0.009360618999750998,0.04477611940298507,35.89733375331196,179.90333333333334,5
2026-01-27,C034,512.19,107107,941,organic,0,89.0,1.0,1082.38,organic_camp_034,0.5443039319872477,0.008785606916448039,0.011235955056179775,2.1132392276303715,512.19,5
2026-01-27,C035,661.28,41034,236,organic,0,17.0,0.0,0.0,organic_camp_035,2.8020338983050848,0.005751328166885997,0.0,0.0,,5
2026-01-27,C036,478.2,137233,1490,organic,0,108.0,0.0,0.0,organic_camp_036,0.32093959731543625,0.010857446824014632,0.0,0.0,,5
2026-01-27,C037,599.15,95564,858,organic,0,51.0,1.0,8178.25,organic_camp_037,0.6983100233100232,0.008978276338370098,0.0196078431372549,13.649753817908705,599.15,5
2026-01-27,C038,421.01,35809,201,organic,0,22.0,0.0,0.0,organic_camp_038,2.0945771144278607,0.005613114021614678,0.0,0.0,,5
2026-01-27,C039,482.58,120170,1611,organic,0,140.0,1.0,5578.8,organic_camp_039,0.2995530726256983,0.01340600815511359,0.007142857142857143,11.560363048613702,482.58,5
2026-01-27,C040,573.64,63652,363,organic,0,32.0,0.0,0.0,organic_camp_040,1.580275482093664,0.005702884434110476,0.0,0.0,,5
2026-01-28,C001,29771.88,145452,3408,search,0,140.0,5.0,33903.16,search_camp_001,8.735880281690141,0.023430410032175563,0.03571428571428571,1.1387644985805399,5954.376,5
2026-01-28,C002,18456.76,69150,2621,search,0,140.0,6.0,14803.199999999999,search_camp_002,7.041877146127431,0.03790310918293565,0.04285714285714286,0.8020475966529337,3076.1266666666666,5
2026-01-28,C003,12533.84,59314,1012,search,0,104.0,1.0,3222.04,search_camp_003,12.385217391304348,0.017061739218397005,0.009615384615384616,0.2570672674934418,12533.84,5
2026-01-28,C004,26912.27,129621,3532,search,0,140.0,5.0,41847.89,search_camp_004,7.619555492638732,0.02724867112582066,0.03571428571428571,1.5549743667107976,5382.454,5
2026-01-28,C005,13201.28,51768,943,search,0,83.0,2.0,14419.63,search_camp_005,13.999236479321315,0.018215886261783342,0.024096385542168676,1.0922902930624907,6600.64,5
2026-01-28,C006,23263.59,113981,1220,search,0,80.0,3.0,11869.009999999998,search_camp_006,19.06851639344262,0.010703538309016415,0.0375,0.5101968354841191,7754.53,5
2026-01-28,C007,16925.28,66563,2114,search,0,140.0,7.0,43441.77,search_camp_007,8.00628192999054,0.031759385844988955,0.05,2.5666795468080883,2417.8971428571426,5
2026-01-28,C008,21941.32,91918,2984,search,0,140.0,10.0,55159.16,search_camp_008,7.35298927613941,0.03246371766139385,0.07142857142857142,2.5139399088113206,2194.132,5
2026-01-28,C009,14979.9,70879,888,paid_social,0,82.0,1.0,933.42,paid_social_camp_009,16.869256756756755,0.012528393459275667,0.012195121951219513,0.062311497406524745,14979.9,5
2026-01-28,C010,21304.57,106457,2179,paid_social,0,140.0,1.0,4502.9,paid_social_camp_010,9.77722349701698,0.020468358116422593,0.007142857142857143,0.21135840807864226,21304.57,5
2026-01-28,C011,19572.92,105996,1627,paid_social,0,140.0,1.0,3886.07,paid_social_camp_011,12.030067609096495,0.01534963583531454,0.007142857142857143,0.1985431913071734,19572.92,5
2026-01-28,C012,14907.93,73221,1793,paid_social,0,140.0,3.0,21683.049999999996,paid_social_camp_012,8.31451756832125,0.024487510413679137,0.02142857142857143,1.454464167728182,4969.31,5
2026-01-28,C013,20972.11,101397,2159,paid_social,0,140.0,4.0,29817.989999999998,paid_social_camp_013,9.713807318202871,0.021292543171888716,0.02857142857142857,1.4217925616449656,5243.0275,5
2026-01-28,C014,13921.48,84071,1383,paid_social,0,85.0,2.0,5754.62,paid_social_camp_014,10.066146059291395,0.016450381225392822,0.023529411764705882,0.413362659717214,6960.74,5
2026-01-28,C015,11872.17,62875,938,paid_social,0,106.0,1.0,11697.56,paid_social_camp_015,12.656897654584222,0.014918489065606362,0.009433962264150943,0.9852924949693274,11872.17,5
2026-01-28,C016,12702.84,68461,1021,paid_social,0,118.0,1.0,1963.76,paid_social_camp_016,12.441567091087169,0.014913600444048436,0.00847457627118644,0.1545922014289718,12702.84,5
2026-01-28,C017,2529.86,21669,73,email,0,6.0,0.0,0.0,email_camp_017,34.65561643835617,0.003368867968064978,0.0,0.0,,5
2026-01-28,C018,2586.06,37510,219,email,0,16.0,0.0,0.0,email_camp_018,11.808493150684932,0.005838443081844841,0.0,0.0,,5
2026-01-28,C019,2424.03,42541,230,email,0,19.0,0.0,0.0,email_camp_019,10.539260869565219,0.0054065489762817045,0.0,0.0,,5
2026-01-28,C020,1993.4,59814,1005,email,0,98.0,4.0,28439.39,email_camp_020,1.9834825870646766,0.016802086468050956,0.04081632653061224,14.266775358683654,498.35,5
2026-01-28,C021,2095.97,21076,175,email,0,12.0,1.0,5000.24,email_camp_021,11.976971428571428,0.008303283355475422,0.08333333333333333,2.3856448327027584,2095.97,5
2026-01-28,C022,2367.03,40467,192,email,0,22.0,2.0,11683.9,email_camp_022,12.328281250000002,0.0047446067165838835,0.09090909090909091,4.936101359087125,1183.515,5
2026-01-28,C023,1978.7,41257,339,email,0,38.0,4.0,35078.25,email_camp_023,5.836873156342183,0.008216787454250188,0.10526315789473684,17.7279274270986,494.675,5
2026-01-28,C024,2036.11,54300,725,email,0,50.0,0.0,0.0,email_camp_024,2.8084275862068964,0.013351749539594844,0.0,0.0,,5
2026-01-28,C025,2971.2,5074,83,referral,0,5.0,0.0,0.0,referral_camp_025,35.79759036144578,0.016357903035080803,0.0,0.0,,5
2026-01-28,C026,4451.07,8816,170,referral,0,18.0,1.0,1949.53,referral_camp_026,26.182764705882352,0.01928312159709619,0.05555555555555555,0.43799131444798667,4451.07,5
2026-01-28,C027,4225.23,13257,238,referral,0,22.0,0.0,0.0,referral_camp_027,17.753067226890753,0.01795277966357396,0.0,0.0,,5
2026-01-28,C028,3041.0,6997,184,referral,0,20.0,0.0,0.0,referral_camp_028,16.527173913043477,0.026296984421895098,0.0,0.0,,5
2026-01-28,C029,4401.75,5163,101,referral,0,9.0,0.0,0.0,referral_camp_029,43.58168316831683,0.019562269998063143,0.0,0.0,,5
2026-01-28,C030,4767.71,20489,408,referral,0,28.0,1.0,12222.24,referral_camp_030,11.685563725490196,0.019913124115378985,0.03571428571428571,2.56354518206854,4767.71,5
2026-01-28,C031,2834.56,5380,125,referral,0,11.0,0.0,0.0,referral_camp_031,22.676479999999998,0.023234200743494422,0.0,0.0,,5
2026-01-28,C032,3275.36,13193,400,referral,0,31.0,1.0,2208.35,referral_camp_032,8.1884,0.030319108618206626,0.03225806451612903,0.6742312295442332,3275.36,5
2026-01-28,C033,556.24,102378,555,organic,0,48.0,0.0,0.0,organic_camp_033,1.0022342342342343,0.005421086561565962,0.0,0.0,,5
2026-01-28,C034,1252.26,266978,2672,organic,0,248.0,4.0,34058.77,organic_camp_034,0.46866017964071854,0.01000831529189671,0.016129032258064516,27.197842301119575,313.065,5
2026-01-28,C035,325.9,67934,603,organic,0,53.0,0.0,0.0,organic_camp_035,0.5404643449419568,0.008876262254541172,0.0,0.0,,5
2026-01-28,C036,467.36,113455,1230,organic,0,72.0,0.0,0.0,organic_camp_036,0.37996747967479677,0.010841302719139747,0.0,0.0,,5
2026-01-28,C037,572.75,119667,1028,organic,0,92.0,1.0,10150.01,organic_camp_037,0.5571498054474708,0.008590505318926689,0.010869565217391304,17.72153644696639,572.75,5
2026-01-28,C038,554.0,105015,1362,organic,0,128.0,3.0,17830.11,organic_camp_038,0.4067547723935389,0.0129695757748893,0.0234375,32.184314079422386,184.66666666666666,5
2026-01-28,C039,348.3,60143,411,organic,0,39.0,0.0,0.0,organic_camp_039,0.8474452554744526,0.00683371298405467,0.0,0.0,,5
2026-01-28,C040,460.37,59528,491,organic,0,41.0,0.0,0.0,organic_camp_040,0.9376171079429735,0.008248219325359494,0.0,0.0,,5
2026-01-29,C001,17579.28,77955,2070,search,0,140.0,6.0,51185.05,search_camp_001,8.49240579710145,0.026553781027515874,0.04285714285714286,2.911669306137681,2929.8799999999997,5
2026-01-29,C002,21508.66,104933,2266,search,0,140.0,1.0,4488.54,search_camp_002,9.49190644307149,0.02159473187653074,0.007142857142857143,0.20868524584981119,21508.66,5
2026-01-29,C003,20153.37,87637,2490,search,0,140.0,3.0,15460.42,search_camp_003,8.093722891566264,0.028412656754567136,0.02142857142857143,0.7671382007078718,6717.79,5
2026-01-29,C004,20559.87,94533,2109,search,0,140.0,3.0,11763.6,search_camp_004,9.748634423897581,0.02230966963917362,0.02142857142857143,0.5721631508370433,6853.29,5
2026-01-29,C005,17534.73,67953,1326,search,0,92.0,2.0,21973.43,search_camp_005,13.223778280542986,0.019513487263255486,0.021739130434782608,1.2531376302914274,8767.365,5
2026-01-29,C006,12473.81,47266,1575,search,0,140.0,4.0,32903.8,search_camp_006,7.919879365079365,0.03332204967630009,0.02857142857142857,2.6378307830566605,3118.4525,5
2026-01-29,C007,16698.77,66286,839,search,0,72.0,5.0,27698.72,search_camp_007,19.903182359952325,0.012657273028995565,0.06944444444444445,1.6587281578224025,3339.754,5
2026-01-29,C008,25611.53,110876,3164,search,0,140.0,4.0,31497.43,search_camp_008,8.09466814159292,0.028536382986399222,0.02857142857142857,1.229814462470614,6402.8825,5
2026-01-29,C009,19876.47,104638,2021,paid_social,0,140.0,0.0,0.0,paid_social_camp_009,9.834967837704108,0.019314207075823316,0.0,0.0,,5
2026-01-29,C010,13719.32,78336,911,paid_social,0,96.0,3.0,10402.970000000001,paid_social_camp_010,15.059626783754116,0.011629391339869281,0.03125,0.7582715469862938,4573.106666666667,5
2026-01-29,C011,15630.0,71376,1442,paid_social,0,123.0,0.0,0.0,paid_social_camp_011,10.839112343966713,0.020202869311813493,0.0,0.0,,5
2026-01-29,C012,19394.23,111983,2338,paid_social,0,140.0,2.0,14202.56,paid_social_camp_012,8.295222412318221,0.020878169007795825,0.014285714285714285,0.7323085268144185,9697.115,5
2026-01-29,C013,16728.37,85611,1360,paid_social,0,119.0,1.0,6724.26,paid_social_camp_013,12.300272058823529,0.01588580906659191,0.008403361344537815,0.4019674361578564,16728.37,5
2026-01-29,C014,14614.83,69722,1062,paid_social,0,69.0,2.0,3275.08,paid_social_camp_014,13.761610169491526,0.015231921057915723,0.028985507246376812,0.22409292478940912,7307.415,5
2026-01-29,C015,17819.2,97582,1314,paid_social,0,125.0,4.0,34065.479999999996,paid_social_camp_015,13.56103500761035,0.013465598163595745,0.032,1.9117289216126423,4454.8,5
2026-01-29,C016,25058.02,126909,2366,paid_social,0,140.0,1.0,1675.46,paid_social_camp_016,10.590879120879121,0.01864327983042968,0.007142857142857143,0.06686322383013503,25058.02,5
2026-01-29,C017,1577.73,52093,163,email,0,11.0,0.0,0.0,email_camp_017,9.679325153374233,0.003129019254026453,0.0,0.0,,5
2026-01-29,C018,2927.62,22077,267,email,0,26.0,0.0,0.0,email_camp_018,10.964868913857677,0.012094034515559179,0.0,0.0,,5
2026-01-29,C019,1948.47,57950,657,email,0,51.0,0.0,0.0,email_camp_019,2.9657077625570776,0.011337359792924936,0.0,0.0,,5
2026-01-29,C020,2218.52,24546,259,email,0,18.0,0.0,0.0,email_camp_020,8.565714285714286,0.01055161737146582,0.0,0.0,,5
2026-01-29,C021,1930.43,29498,301,email,0,33.0,1.0,2221.26,email_camp_021,6.413388704318937,0.01020408163265306,0.030303030303030304,1.1506555534259206,1930.43,5
2026-01-29,C022,1734.56,31115,477,email,0,32.0,2.0,6843.400000000001,email_camp_022,3.6363941299790357,0.015330226578820504,0.0625,3.945323309657781,867.28,5
2026-01-29,C023,1608.59,21404,416,email,0,45.0,2.0,16595.1,email_camp_023,3.8668028846153844,0.019435619510371892,0.044444444444444446,10.316550519398977,804.295,5
2026-01-29,C024,2185.58,59567,456,email,0,40.0,2.0,18707.21,email_camp_024,4.792938596491228,0.0076552453539711586,0.05,8.55938011877854,1092.79,5
2026-01-29,C025,2788.24,15376,248,referral,0,23.0,1.0,8918.76,referral_camp_025,11.242903225806451,0.016129032258064516,0.043478260869565216,3.1987059937451585,2788.24,5
2026-01-29,C026,0.0,5353,54,referral,0,4.0,0.0,0.0,referral_camp_026,0.0,0.010087801232953483,0.0,,,5
2026-01-29,C027,3781.97,9555,195,referral,0,15.0,0.0,0.0,referral_camp_027,19.394717948717947,0.02040816326530612,0.0,0.0,,5
2026-01-29,C028,4735.75,19603,431,referral,0,50.0,1.0,5730.15,referral_camp_028,10.987819025522041,0.021986430648370147,0.02,1.2099773003220187,4735.75,5
2026-01-29,C029,4184.63,12793,216,referral,0,16.0,1.0,5506.82,referral_camp_029,19.373287037037038,0.016884233565230986,0.0625,1.315963418510119,4184.63,5
2026-01-29,C030,3582.25,5066,75,referral,0,5.0,0.0,0.0,referral_camp_030,47.763333333333335,0.014804579549940782,0.0,0.0,,5
2026-01-29,C031,3354.04,6578,130,referral,0,12.0,1.0,815.02,referral_camp_031,25.80030769230769,0.019762845849802372,0.08333333333333333,0.2429965057065509,3354.04,5
2026-01-29,C032,3016.87,20033,343,referral,0,29.0,0.0,0.0,referral_camp_032,8.795539358600582,0.017121749113961963,0.0,0.0,,5
2026-01-29,C033,493.65,97499,396,organic,0,37.0,0.0,0.0,organic_camp_033,1.246590909090909,0.004061580118770449,0.0,0.0,,5
2026-01-29,C034,594.78,75826,471,organic,0,46.0,1.0,5484.7,organic_camp_034,1.2628025477707006,0.006211589692190014,0.021739130434782608,9.221392783886479,594.78,5
2026-01-29,C035,594.56,134364,1351,organic,0,130.0,1.0,1294.72,organic_camp_035,0.4400888230940044,0.01005477657705933,0.007692307692307693,2.1776103336921424,594.56,5
2026-01-29,C036,835.99,47305,318,organic,0,34.0,1.0,10532.73,organic_camp_036,2.6288993710691826,0.006722333791353979,0.029411764705882353,12.5991100372014,835.99,5
2026-01-29,C037,648.18,84627,435,organic,0,50.0,0.0,0.0,organic_camp_037,1.4900689655172412,0.005140203481158495,0.0,0.0,,5
2026-01-29,C038,571.37,54820,786,organic,0,59.0,0.0,0.0,organic_camp_038,0.7269338422391858,0.01433783290769792,0.0,0.0,,5
2026-01-29,C039,756.53,85814,784,organic,0,64.0,2.0,3068.8199999999997,organic_camp_039,0.9649617346938775,0.009136038408651268,0.03125,4.056441912415899,378.265,5
2026-01-29,C040,479.31,63694,783,organic,0,84.0,3.0,19265.58,organic_camp_040,0.6121455938697318,0.012293151631236851,0.03571428571428571,40.19440445640609,159.77,5
2026-01-30,C001,18662.91,74779,2879,search,0,140.0,5.0,34882.24,search_camp_001,6.482427926363321,0.038500113668275854,0.03571428571428571,1.8690675784215858,3732.582,5
2026-01-30,C002,25029.06,110595,3627,search,0,140.0,2.0,12509.41,search_camp_002,6.900760959470637,0.03279533432795334,0.014285714285714285,0.49979543778312086,12514.53,5
2026-01-30,C003,16922.68,68915,1109,search,0,72.0,1.0,10713.23,search_camp_003,15.25940486925158,0.016092287600667488,0.013888888888888888,0.6330693483538068,16922.68,5
2026-01-30,C004,20680.84,76642,1265,search,0,93.0,0.0,0.0,search_camp_004,16.348490118577075,0.01650531040421701,0.0,0.0,,5
2026-01-30,C005,26340.52,124934,3673,search,0,140.0,3.0,25385.69,search_camp_005,7.171391233324258,0.029399522948116607,0.02142857142857143,0.9637505258058686,8780.173333333334,5
